"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"51646","2014-04-24","15:40:00",261.522,31.5855
"51647","2014-04-24","15:50:00",226.57,31.2582
"51648","2014-04-24","16:00:00",203.734,30.995
"51649","2014-04-24","16:10:00",227.87,31.2591
"51650","2014-04-24","16:20:00",215.496,31.4961
"51651","2014-04-24","16:30:00",145.369,31.3418
"51652","2014-04-24","16:40:00",96.2885,30.9834
"51653","2014-04-24","16:50:00",149.282,31.1411
"51654","2014-04-24","17:00:00",185.017,31.7814
"51655","2014-04-24","17:10:00",133.041,31.672
"51656","2014-04-24","17:20:00",87.7157,31.3852
"51657","2014-04-24","17:30:00",47.4439,31.0359
"51658","2014-04-24","17:40:00",13.2535,30.5491
"51659","2014-04-24","17:50:00",0.302166,30.0642
"51660","2014-04-24","18:00:00",0,29.7146
"51661","2014-04-24","18:10:00",0,29.4408
"51662","2014-04-24","18:20:00",0,29.2316
"51663","2014-04-24","18:30:00",0,29.0765
"51664","2014-04-24","18:40:00",0,28.8415
"51665","2014-04-24","18:50:00",0,28.3838
"51666","2014-04-24","19:00:00",0,27.962
"51667","2014-04-24","19:10:00",0,27.6239
"51668","2014-04-24","19:20:00",0,27.2834
"51669","2014-04-24","19:30:00",0,26.9788
"51670","2014-04-24","19:40:00",0,26.6792
"51671","2014-04-24","19:50:00",0,26.4929
"51672","2014-04-24","20:00:00",0,26.1644
"51673","2014-04-24","20:10:00",0,25.8552
"51674","2014-04-24","20:20:00",0,25.7588
"51675","2014-04-24","20:30:00",0,25.7696
"51676","2014-04-24","20:40:00",0,25.6334
"51677","2014-04-24","20:50:00",0,25.4454
"51678","2014-04-24","21:00:00",0,25.2399
"51679","2014-04-24","21:10:00",0,25.0039
"51680","2014-04-24","21:20:00",0,24.6449
"51681","2014-04-24","21:30:00",0,24.2472
"51682","2014-04-24","21:40:00",0,23.9297
"51683","2014-04-24","21:50:00",0,23.5944
"51684","2014-04-24","22:00:00",0,23.3358
"51685","2014-04-24","22:10:00",0,23.1607
"51686","2014-04-24","22:20:00",0,23.0362
"51687","2014-04-24","22:30:00",0,22.9782
"51688","2014-04-24","22:40:00",0,22.8652
"51689","2014-04-24","22:50:00",0,22.759
"51690","2014-04-24","23:00:00",0,22.6837
"51691","2014-04-24","23:10:00",0.00190042,22.6326
"51692","2014-04-24","23:20:00",0,22.5349
"51693","2014-04-24","23:30:00",0,22.4413
"51694","2014-04-24","23:40:00",0.00190042,22.4211
"51695","2014-04-24","23:50:00",0.00190042,22.4022
"51696","2014-04-25","00:00:00",0.00190042,22.3857
"51697","2014-04-25","00:10:00",0,22.3062
"51698","2014-04-25","00:20:00",0,22.1902
"51699","2014-04-25","00:30:00",0,22.0337
"51700","2014-04-25","00:40:00",0,21.8332
"51701","2014-04-25","00:50:00",0,21.5785
"51702","2014-04-25","01:00:00",0,21.295
"51703","2014-04-25","01:10:00",0,21.1269
"51704","2014-04-25","01:20:00",0.00380083,21.0745
"51705","2014-04-25","01:30:00",0.00380083,20.8845
"51706","2014-04-25","01:40:00",0.00570125,20.533
"51707","2014-04-25","01:50:00",0.00380083,20.5523
"51708","2014-04-25","02:00:00",0.00380083,20.5509
"51709","2014-04-25","02:10:00",0.00190042,20.4874
"51710","2014-04-25","02:20:00",0,20.265
"51711","2014-04-25","02:30:00",0,20.0667
"51712","2014-04-25","02:40:00",0,19.8849
"51713","2014-04-25","02:50:00",0.00760167,19.8775
"51714","2014-04-25","03:00:00",0.0114025,19.8857
"51715","2014-04-25","03:10:00",0.0266058,19.7391
"51716","2014-04-25","03:20:00",0.117826,19.6571
"51717","2014-04-25","03:30:00",0.224249,19.6904
"51718","2014-04-25","03:40:00",0.0551121,19.811
"51719","2014-04-25","03:50:00",0.00570125,19.8864
"51720","2014-04-25","04:00:00",0,19.7716
"51721","2014-04-25","04:10:00",0.00190042,19.6596
"51722","2014-04-25","04:20:00",0.00570125,19.5752
"51723","2014-04-25","04:30:00",0.00950208,19.4373
"51724","2014-04-25","04:40:00",0.00570125,19.4473
"51725","2014-04-25","04:50:00",0.0152033,19.4959
"51726","2014-04-25","05:00:00",0.0171038,19.4004
"51727","2014-04-25","05:10:00",0.0114025,19.3181
"51728","2014-04-25","05:20:00",0.00380083,19.2877
"51729","2014-04-25","05:30:00",0,19.2132
"51730","2014-04-25","05:40:00",0.0513113,19.1695
"51731","2014-04-25","05:50:00",1.3892,19.0815
"51732","2014-04-25","06:00:00",7.35842,18.9387
"51733","2014-04-25","06:10:00",22.6625,18.9649
"51734","2014-04-25","06:20:00",54.2303,19.4058
"51735","2014-04-25","06:30:00",83.0863,20.0129
"51736","2014-04-25","06:40:00",119.388,20.6323
"51737","2014-04-25","06:50:00",162.241,21.2886
"51738","2014-04-25","07:00:00",199.28,21.8562
"51739","2014-04-25","07:10:00",238.865,22.32
"51740","2014-04-25","07:20:00",271.876,22.8709
"51741","2014-04-25","07:30:00",319.799,23.4481
"51742","2014-04-25","07:40:00",363.324,23.9251
"51743","2014-04-25","07:50:00",401.009,24.3382
"51744","2014-04-25","08:00:00",440.578,24.7279
"51745","2014-04-25","08:10:00",481.1,25.4192
"51746","2014-04-25","08:20:00",517.727,25.5518
"51747","2014-04-25","08:30:00",555.407,25.7635
"51748","2014-04-25","08:40:00",588.926,26.3411
"51749","2014-04-25","08:50:00",622.516,26.4003
"51750","2014-04-25","09:00:00",653.318,26.7497
"51751","2014-04-25","09:10:00",678.945,27.0147
"51752","2014-04-25","09:20:00",711.716,27.424
"51753","2014-04-25","09:30:00",738.022,27.6348
"51754","2014-04-25","09:40:00",777.533,28.0399
"51755","2014-04-25","09:50:00",803.28,28.2673
"51756","2014-04-25","10:00:00",823.774,28.3619
"51757","2014-04-25","10:10:00",853.177,28.8121
"51758","2014-04-25","10:20:00",897.862,29.5678
"51759","2014-04-25","10:30:00",967.164,29.6485
"51760","2014-04-25","10:40:00",678.432,29.6143
"51761","2014-04-25","10:50:00",491.075,29.5547
"51762","2014-04-25","11:00:00",565.785,29.6251
"51763","2014-04-25","11:10:00",337.889,29.8729
"51764","2014-04-25","11:20:00",779.865,30.0766
"51765","2014-04-25","11:30:00",777.794,30.3809
"51766","2014-04-25","11:40:00",1071.78,30.7261
"51767","2014-04-25","11:50:00",885.863,31.4125
"51768","2014-04-25","12:00:00",327.393,30.8092
"51769","2014-04-25","12:10:00",206.781,30.4956
"51770","2014-04-25","12:20:00",203.744,30.1313
"51771","2014-04-25","12:30:00",233.134,30.1417
"51772","2014-04-25","12:40:00",219.063,30.152
"51773","2014-04-25","12:50:00",983.616,30.7092
"51774","2014-04-25","13:00:00",856.765,31.8696
"51775","2014-04-25","13:10:00",452.93,31.7218
"51776","2014-04-25","13:20:00",976.805,31.4792
"51777","2014-04-25","13:30:00",937.807,32.046
"51778","2014-04-25","13:40:00",815.344,32.4332
"51779","2014-04-25","13:50:00",847.928,32.5082
"51780","2014-04-25","14:00:00",879.774,33.1986
"51781","2014-04-25","14:10:00",786.437,32.9658
"51782","2014-04-25","14:20:00",803.685,33.4458
"51783","2014-04-25","14:30:00",717.82,33.8862
"51784","2014-04-25","14:40:00",324.475,32.7104
"51785","2014-04-25","14:50:00",499.806,32.8327
"51786","2014-04-25","15:00:00",209.122,32.481
"51787","2014-04-25","15:10:00",566.081,32.9044
"51788","2014-04-25","15:20:00",523.309,33.5921
"51789","2014-04-25","15:30:00",486.045,33.7808
"51790","2014-04-25","15:40:00",389.743,33.6263
"51791","2014-04-25","15:50:00",179.143,32.8226
"51792","2014-04-25","16:00:00",379.337,32.9818
"51793","2014-04-25","16:10:00",346.925,33.6226
"51794","2014-04-25","16:20:00",312.083,33.6212
"51795","2014-04-25","16:30:00",284.867,33.7493
"51796","2014-04-25","16:40:00",236.515,33.5891
"51797","2014-04-25","16:50:00",169.704,33.6483
"51798","2014-04-25","17:00:00",94.0878,31.1721
"51799","2014-04-25","17:10:00",60.2509,29.7858
"51800","2014-04-25","17:20:00",36.8377,29.2237
"51801","2014-04-25","17:30:00",13.0863,28.9463
"51802","2014-04-25","17:40:00",1.55644,28.6178
"51803","2014-04-25","17:50:00",0.00380083,28.3514
"51804","2014-04-25","18:00:00",0.0114025,28.2581
"51805","2014-04-25","18:10:00",0.00190042,28.0976
"51806","2014-04-25","18:20:00",0.00380083,27.7805
"51807","2014-04-25","18:30:00",0,26.5503
"51808","2014-04-25","18:40:00",0,24.7773
"51809","2014-04-25","18:50:00",0,24.0052
"51810","2014-04-25","19:00:00",0.00570125,23.1732
"51811","2014-04-25","19:10:00",0.172938,22.6419
"51812","2014-04-25","19:20:00",0.110224,22.746
"51813","2014-04-25","19:30:00",0.0874192,22.4368
"51814","2014-04-25","19:40:00",0.117826,22.5025
"51815","2014-04-25","19:50:00",0.376283,22.6779
"51816","2014-04-25","20:00:00",0.73166,22.6522
"51817","2014-04-25","20:10:00",0.520714,22.6387
"51818","2014-04-25","20:20:00",0.376283,22.7108
"51819","2014-04-25","20:30:00",0.286963,22.8577
"51820","2014-04-25","20:40:00",0.186241,22.7336
"51821","2014-04-25","20:50:00",0.27556,22.9028
"51822","2014-04-25","21:00:00",0.197643,22.9311
"51823","2014-04-25","21:10:00",0.0950208,22.8816
"51824","2014-04-25","21:20:00",0.068415,22.8317
"51825","2014-04-25","21:30:00",0.0950208,22.7787
"51826","2014-04-25","21:40:00",0.288863,22.7356
"51827","2014-04-25","21:50:00",0.50171,22.8535
"51828","2014-04-25","22:00:00",0.347776,22.9821
"51829","2014-04-25","22:10:00",0.0931204,22.9778
"51830","2014-04-25","22:20:00",0.0304067,22.8666
"51831","2014-04-25","22:30:00",0.00570125,22.7903
"51832","2014-04-25","22:40:00",0.00190042,22.6285
"51833","2014-04-25","22:50:00",0.00950208,22.4574
"51834","2014-04-25","23:00:00",0.00950208,22.3127
"51835","2014-04-25","23:10:00",0.0665146,22.2987
"51836","2014-04-25","23:20:00",0.18054,22.546
"51837","2014-04-25","23:30:00",0.131129,22.5926
"51838","2014-04-25","23:40:00",0.193843,22.6711
"51839","2014-04-25","23:50:00",0.0931204,22.8622
"51840","2014-04-26","00:00:00",0.0627137,23.1142
"51841","2014-04-26","00:10:00",0.0836183,23.2526
"51842","2014-04-26","00:20:00",0.108324,23.2896
"51843","2014-04-26","00:30:00",0.0931204,23.1727
"51844","2014-04-26","00:40:00",0.0969213,23.1162
"51845","2014-04-26","00:50:00",0.0247054,22.9544
"51846","2014-04-26","01:00:00",0.00760167,22.5105
"51847","2014-04-26","01:10:00",0.0171038,22.3541
"51848","2014-04-26","01:20:00",0.0114025,22.2985
"51849","2014-04-26","01:30:00",0.0399088,22.2589
"51850","2014-04-26","01:40:00",0.0247054,22.2522
"51851","2014-04-26","01:50:00",0.0247054,22.2338
"51852","2014-04-26","02:00:00",0.022805,22.2323
"51853","2014-04-26","02:10:00",0.00760167,22.2268
"51854","2014-04-26","02:20:00",0,22.2159
"51855","2014-04-26","02:30:00",0.0342075,22.0214
"51856","2014-04-26","02:40:00",0.195743,21.9479
"51857","2014-04-26","02:50:00",0.27366,21.9932
"51858","2014-04-26","03:00:00",0.216648,22.2857
"51859","2014-04-26","03:10:00",0.0342075,22.3601
"51860","2014-04-26","03:20:00",0.0114025,22.1708
"51861","2014-04-26","03:30:00",0,21.9637
"51862","2014-04-26","03:40:00",0,21.7706
"51863","2014-04-26","03:50:00",0.00190042,21.4734
"51864","2014-04-26","04:00:00",0.00380083,21.3145
"51865","2014-04-26","04:10:00",0.0133029,21.1855
"51866","2014-04-26","04:20:00",0.0152033,21.1919
"51867","2014-04-26","04:30:00",0.00570125,21.067
"51868","2014-04-26","04:40:00",0,20.9061
"51869","2014-04-26","04:50:00",0.00380083,20.8176
"51870","2014-04-26","05:00:00",0.00190042,20.6878
"51871","2014-04-26","05:10:00",0.00380083,20.552
"51872","2014-04-26","05:20:00",0.00760167,20.4235
"51873","2014-04-26","05:30:00",0.0114025,20.2988
"51874","2014-04-26","05:40:00",0.0475104,20.2394
"51875","2014-04-26","05:50:00",1.09844,20.2464
"51876","2014-04-26","06:00:00",5.23565,20.2283
"51877","2014-04-26","06:10:00",21.2543,20.1392
"51878","2014-04-26","06:20:00",36.3018,20.2993
"51879","2014-04-26","06:30:00",55.4295,20.4568
"51880","2014-04-26","06:40:00",88.3315,20.6594
"51881","2014-04-26","06:50:00",107.237,21.1959
"51882","2014-04-26","07:00:00",101.716,21.5703
"51883","2014-04-26","07:10:00",203.985,21.9357
"51884","2014-04-26","07:20:00",256.33,22.8808
"51885","2014-04-26","07:30:00",265.656,23.6472
"51886","2014-04-26","07:40:00",294.979,24.045
"51887","2014-04-26","07:50:00",265.192,24.1337
"51888","2014-04-26","08:00:00",287.44,24.2992
"51889","2014-04-26","08:10:00",349.192,24.4783
"51890","2014-04-26","08:20:00",399.443,24.8364
"51891","2014-04-26","08:30:00",269.804,24.7768
"51892","2014-04-26","08:40:00",325.171,24.6338
"51893","2014-04-26","08:50:00",272.035,24.6852
"51894","2014-04-26","09:00:00",630.521,25.1822
"51895","2014-04-26","09:10:00",680.886,25.6929
"51896","2014-04-26","09:20:00",647.712,26.089
"51897","2014-04-26","09:30:00",666.716,26.3372
"51898","2014-04-26","09:40:00",740.885,26.529
"51899","2014-04-26","09:50:00",586.722,26.6832
"51900","2014-04-26","10:00:00",302.472,26.6007
"51901","2014-04-26","10:10:00",389.128,26.4179
"51902","2014-04-26","10:20:00",382.486,26.7338
"51903","2014-04-26","10:30:00",280.511,26.7536
"51904","2014-04-26","10:40:00",158.9,26.7285
"51905","2014-04-26","10:50:00",138.516,26.3592
"51906","2014-04-26","11:00:00",258.896,26.2948
"51907","2014-04-26","11:10:00",308.345,26.6529
"51908","2014-04-26","11:20:00",389.643,26.7167
"51909","2014-04-26","11:30:00",891.967,27.4312
"51910","2014-04-26","11:40:00",668.7,27.881
"51911","2014-04-26","11:50:00",645.642,28.2324
"51912","2014-04-26","12:00:00",1081.37,28.3304
"51913","2014-04-26","12:10:00",1093.53,29.1947
"51914","2014-04-26","12:20:00",1051.53,29.5339
"51915","2014-04-26","12:30:00",1111.59,29.5938
"51916","2014-04-26","12:40:00",736.956,29.6953
"51917","2014-04-26","12:50:00",700.456,29.1317
"51918","2014-04-26","13:00:00",808.316,29.3714
"51919","2014-04-26","13:10:00",600.26,30.0862
"51920","2014-04-26","13:20:00",186.885,29.2951
"51921","2014-04-26","13:30:00",165.439,28.5819
"51922","2014-04-26","13:40:00",147.096,27.841
"51923","2014-04-26","13:50:00",153.759,26.8808
"51924","2014-04-26","14:00:00",94.9449,26.206
"51925","2014-04-26","14:10:00",53.3447,25.7047
"51926","2014-04-26","14:20:00",45.8837,25.0627
"51927","2014-04-26","14:30:00",49.7605,24.1049
"51928","2014-04-26","14:40:00",49.1049,23.2499
"51929","2014-04-26","14:50:00",28.9206,22.8
"51930","2014-04-26","15:00:00",29.8119,22.2558
"51931","2014-04-26","15:10:00",54.3995,22.2022
"51932","2014-04-26","15:20:00",49.4451,22.1447
"51933","2014-04-26","15:30:00",68.1604,21.9969
"51934","2014-04-26","15:40:00",104.816,22.1245
"51935","2014-04-26","15:50:00",73.8711,22.2729
"51936","2014-04-26","16:00:00",66.2296,22.4174
"51937","2014-04-26","16:10:00",68.0521,22.6032
"51938","2014-04-26","16:20:00",90.439,22.7182
"51939","2014-04-26","16:30:00",72.5561,22.7972
"51940","2014-04-26","16:40:00",77.5295,22.9407
"51941","2014-04-26","16:50:00",69.1391,23.024
"51942","2014-04-26","17:00:00",29.0327,23.1394
"51943","2014-04-26","17:10:00",17.0107,23.1597
"51944","2014-04-26","17:20:00",11.7066,23.1088
"51945","2014-04-26","17:30:00",5.50361,23.1029
"51946","2014-04-26","17:40:00",0.710756,23.0016
"51947","2014-04-26","17:50:00",0.09122,22.8344
"51948","2014-04-26","18:00:00",0.0399088,22.6868
"51949","2014-04-26","18:10:00",0.068415,22.7264
"51950","2014-04-26","18:20:00",0.0779171,22.7877
"51951","2014-04-26","18:30:00",0.0893196,22.6659
"51952","2014-04-26","18:40:00",0.0418092,22.6143
"51953","2014-04-26","18:50:00",0.00570125,22.5137
"51954","2014-04-26","19:00:00",0.0171038,22.5163
"51955","2014-04-26","19:10:00",0.0304067,22.553
"51956","2014-04-26","19:20:00",0.0551121,22.4666
"51957","2014-04-26","19:30:00",0.04561,22.3593
"51958","2014-04-26","19:40:00",0.102623,22.3472
"51959","2014-04-26","19:50:00",0.0779171,22.2903
"51960","2014-04-26","20:00:00",0.0817179,22.2219
"51961","2014-04-26","20:10:00",0.0893196,22.1329
"51962","2014-04-26","20:20:00",0.0646142,22.0334
"51963","2014-04-26","20:30:00",0.112125,21.9768
"51964","2014-04-26","20:40:00",0.0760167,21.9248
"51965","2014-04-26","20:50:00",0.0494108,21.8175
"51966","2014-04-26","21:00:00",0.0399088,21.7259
"51967","2014-04-26","21:10:00",0.0342075,21.6769
"51968","2014-04-26","21:20:00",0.0266058,21.6266
"51969","2014-04-26","21:30:00",0.0285062,21.5636
"51970","2014-04-26","21:40:00",0.0133029,21.4775
"51971","2014-04-26","21:50:00",0.022805,21.3969
"51972","2014-04-26","22:00:00",0.0171038,21.3508
"51973","2014-04-26","22:10:00",0.0608133,21.3282
"51974","2014-04-26","22:20:00",0.150133,21.3323
"51975","2014-04-26","22:30:00",0.163436,21.3918
"51976","2014-04-26","22:40:00",0.121627,21.4148
"51977","2014-04-26","22:50:00",0.167237,21.4705
"51978","2014-04-26","23:00:00",0.176739,21.5202
"51979","2014-04-26","23:10:00",0.174838,21.5585
"51980","2014-04-26","23:20:00",0.190042,21.6086
"51981","2014-04-26","23:30:00",0.123527,21.6119
"51982","2014-04-26","23:40:00",0.0722158,21.592
"51983","2014-04-26","23:50:00",0.0608133,21.5957
"51984","2014-04-27","00:00:00",0.0114025,21.5898
"51985","2014-04-27","00:10:00",0.0323071,21.5384
"51986","2014-04-27","00:20:00",0.0950208,21.3293
"51987","2014-04-27","00:30:00",0.193843,21.1938
"51988","2014-04-27","00:40:00",0.191942,21.0635
"51989","2014-04-27","00:50:00",0.220448,20.9024
"51990","2014-04-27","01:00:00",0.214747,20.8281
"51991","2014-04-27","01:10:00",0.18244,20.8099
"51992","2014-04-27","01:20:00",0.133029,20.8272
"51993","2014-04-27","01:30:00",0.153934,20.8211
"51994","2014-04-27","01:40:00",0.153934,20.8217
"51995","2014-04-27","01:50:00",0.22995,20.7748
"51996","2014-04-27","02:00:00",0.106423,20.6423
"51997","2014-04-27","02:10:00",0.0969213,20.5417
"51998","2014-04-27","02:20:00",0.150133,20.4931
"51999","2014-04-27","02:30:00",0.207145,20.4777
"52000","2014-04-27","02:40:00",0.199544,20.5108
"52001","2014-04-27","02:50:00",0.142531,20.4817
"52002","2014-04-27","03:00:00",0.157735,20.4788
"52003","2014-04-27","03:10:00",0.169137,20.4978
"52004","2014-04-27","03:20:00",0.220448,20.5399
"52005","2014-04-27","03:30:00",0.243253,20.5595
"52006","2014-04-27","03:40:00",0.199544,20.5533
"52007","2014-04-27","03:50:00",0.239452,20.5102
"52008","2014-04-27","04:00:00",0.247054,20.5011
"52009","2014-04-27","04:10:00",0.218548,20.5042
"52010","2014-04-27","04:20:00",0.201444,20.4886
"52011","2014-04-27","04:30:00",0.153934,20.4964
"52012","2014-04-27","04:40:00",0.152033,20.4819
"52013","2014-04-27","04:50:00",0.119726,20.3148
"52014","2014-04-27","05:00:00",0.161535,20.1448
"52015","2014-04-27","05:10:00",0.159635,20.0793
"52016","2014-04-27","05:20:00",0.163436,20.0605
"52017","2014-04-27","05:30:00",0.201444,20.0291
"52018","2014-04-27","05:40:00",0.178639,20.0306
"52019","2014-04-27","05:50:00",0.416191,20.0351
"52020","2014-04-27","06:00:00",2.11136,20.0528
"52021","2014-04-27","06:10:00",7.06006,20.0638
"52022","2014-04-27","06:20:00",17.1323,20.0901
"52023","2014-04-27","06:30:00",25.1292,20.1351
"52024","2014-04-27","06:40:00",26.4842,20.1578
"52025","2014-04-27","06:50:00",26.3398,20.1917
"52026","2014-04-27","07:00:00",46.1383,20.2324
"52027","2014-04-27","07:10:00",68.5006,20.2501
"52028","2014-04-27","07:20:00",69.6123,20.2233
"52029","2014-04-27","07:30:00",58.3865,20.2576
"52030","2014-04-27","07:40:00",48.531,20.285
"52031","2014-04-27","07:50:00",55.1463,20.2968
"52032","2014-04-27","08:00:00",56.7028,20.3671
"52033","2014-04-27","08:10:00",51.87,20.4435
"52034","2014-04-27","08:20:00",67.271,20.4122
"52035","2014-04-27","08:30:00",93.588,20.4075
"52036","2014-04-27","08:40:00",111.397,20.3979
"52037","2014-04-27","08:50:00",111.995,20.4122
"52038","2014-04-27","09:00:00",98.74,20.4925
"52039","2014-04-27","09:10:00",91.9498,20.5838
"52040","2014-04-27","09:20:00",101.741,20.7544
"52041","2014-04-27","09:30:00",129.495,20.826
"52042","2014-04-27","09:40:00",168.145,20.911
"52043","2014-04-27","09:50:00",207.647,21.0244
"52044","2014-04-27","10:00:00",218.763,21.111
"52045","2014-04-27","10:10:00",227.307,21.2604
"52046","2014-04-27","10:20:00",265.714,21.3907
"52047","2014-04-27","10:30:00",286.784,21.5245
"52048","2014-04-27","10:40:00",278.113,21.7027
"52049","2014-04-27","10:50:00",187.254,21.7922
"52050","2014-04-27","11:00:00",258.626,21.7593
"52051","2014-04-27","11:10:00",287.273,21.8735
"52052","2014-04-27","11:20:00",355.698,22.0233
"52053","2014-04-27","11:30:00",364.033,22.3551
"52054","2014-04-27","11:40:00",320.621,22.5352
"52055","2014-04-27","11:50:00",303.829,22.6058
"52056","2014-04-27","12:00:00",317.733,22.6062
"52057","2014-04-27","12:10:00",440.743,22.9065
"52058","2014-04-27","12:20:00",592.564,23.3014
"52059","2014-04-27","12:30:00",616.123,23.7008
"52060","2014-04-27","12:40:00",651.528,24.0234
"52061","2014-04-27","12:50:00",362.222,24.0716
"52062","2014-04-27","13:00:00",289.548,23.8439
"52063","2014-04-27","13:10:00",289.664,23.7013
"52064","2014-04-27","13:20:00",427.032,23.9325
"52065","2014-04-27","13:30:00",376.902,24.2061
"52066","2014-04-27","13:40:00",379.787,24.0814
"52067","2014-04-27","13:50:00",380.399,24.0154
"52068","2014-04-27","14:00:00",415.572,24.1753
"52069","2014-04-27","14:10:00",540.369,24.5862
"52070","2014-04-27","14:20:00",324.654,24.4212
"52071","2014-04-27","14:30:00",265.331,24.1546
"52072","2014-04-27","14:40:00",281.773,24.1378
"52073","2014-04-27","14:50:00",268.316,24.2012
"52074","2014-04-27","15:00:00",267.193,24.2266
"52075","2014-04-27","15:10:00",295.42,24.2982
"52076","2014-04-27","15:20:00",207.469,24.3414
"52077","2014-04-27","15:30:00",133.335,24.1935
"52078","2014-04-27","15:40:00",107.782,23.915
"52079","2014-04-27","15:50:00",88.8465,23.6677
"52080","2014-04-27","16:00:00",74.2988,23.5762
"52081","2014-04-27","16:10:00",62.5808,23.4469
"52082","2014-04-27","16:20:00",44.5401,23.2579
"52083","2014-04-27","16:30:00",24.8309,23.0234
"52084","2014-04-27","16:40:00",21.7256,22.7729
"52085","2014-04-27","16:50:00",23.4436,22.6355
"52086","2014-04-27","17:00:00",23.2782,22.5916
"52087","2014-04-27","17:10:00",17.4592,22.5429
"52088","2014-04-27","17:20:00",7.01635,22.4666
"52089","2014-04-27","17:30:00",1.60775,22.3711
"52090","2014-04-27","17:40:00",0.123527,22.2801
"52091","2014-04-27","17:50:00",0.0114025,22.1795
"52092","2014-04-27","18:00:00",0.0285062,22.101
"52093","2014-04-27","18:10:00",0.0323071,22.0417
"52094","2014-04-27","18:20:00",0.0266058,21.9578
"52095","2014-04-27","18:30:00",0.0171038,21.8638
"52096","2014-04-27","18:40:00",0.0247054,21.7944
"52097","2014-04-27","18:50:00",0.022805,21.7281
"52098","2014-04-27","19:00:00",0.0399088,21.6681
"52099","2014-04-27","19:10:00",0.0437096,21.601
"52100","2014-04-27","19:20:00",0.0152033,21.5116
"52101","2014-04-27","19:30:00",0.00190042,21.4088
"52102","2014-04-27","19:40:00",0.00950208,21.3244
"52103","2014-04-27","19:50:00",0.0133029,21.2685
"52104","2014-04-27","20:00:00",0.0247054,21.1718
"52105","2014-04-27","20:10:00",0.0589129,21.1064
"52106","2014-04-27","20:20:00",0.0589129,21.0282
"52107","2014-04-27","20:30:00",0.0532117,20.9563
"52108","2014-04-27","20:40:00",0.0380083,20.9286
"52109","2014-04-27","20:50:00",0.0589129,20.9058
"52110","2014-04-27","21:00:00",0.100722,20.8737
"52111","2014-04-27","21:10:00",0.176739,20.8524
"52112","2014-04-27","21:20:00",0.140631,20.8209
"52113","2014-04-27","21:30:00",0.117826,20.8006
"52114","2014-04-27","21:40:00",0.150133,20.7848
"52115","2014-04-27","21:50:00",0.119726,20.7678
"52116","2014-04-27","22:00:00",0.0665146,20.7608
"52117","2014-04-27","22:10:00",0.0247054,20.685
"52118","2014-04-27","22:20:00",0.0114025,20.5799
"52119","2014-04-27","22:30:00",0.0209046,20.4889
"52120","2014-04-27","22:40:00",0.00950208,20.4185
"52121","2014-04-27","22:50:00",0.0190042,20.3458
"52122","2014-04-27","23:00:00",0.0266058,20.2651
"52123","2014-04-27","23:10:00",0.04561,20.178
"52124","2014-04-27","23:20:00",0.0361079,20.1729
"52125","2014-04-27","23:30:00",0.0304067,20.137
"52126","2014-04-27","23:40:00",0.0152033,20.0677
"52127","2014-04-27","23:50:00",0.0247054,19.9982
"52128","2014-04-28","00:00:00",0.0171038,19.9491
"52129","2014-04-28","00:10:00",0.0494108,19.8795
"52130","2014-04-28","00:20:00",0.0304067,19.8281
"52131","2014-04-28","00:30:00",0.0247054,19.7481
"52132","2014-04-28","00:40:00",0.0209046,19.6678
"52133","2014-04-28","00:50:00",0.0266058,19.6253
"52134","2014-04-28","01:00:00",0.0190042,19.5871
"52135","2014-04-28","01:10:00",0.0133029,19.5131
"52136","2014-04-28","01:20:00",0.00190042,19.4003
"52137","2014-04-28","01:30:00",0.0133029,19.2176
"52138","2014-04-28","01:40:00",0.04561,19.0897
"52139","2014-04-28","01:50:00",0.068415,19.0431
"52140","2014-04-28","02:00:00",0.0817179,19.0711
"52141","2014-04-28","02:10:00",0.0817179,19.1235
"52142","2014-04-28","02:20:00",0.0646142,19.1449
"52143","2014-04-28","02:30:00",0.0570125,19.13
"52144","2014-04-28","02:40:00",0.0494108,19.1323
"52145","2014-04-28","02:50:00",0.0665146,19.1282
"52146","2014-04-28","03:00:00",0.0437096,19.125
"52147","2014-04-28","03:10:00",0.0532117,19.071
"52148","2014-04-28","03:20:00",0.04561,19.0209
"52149","2014-04-28","03:30:00",0.0304067,19.0262
"52150","2014-04-28","03:40:00",0.0437096,18.9867
"52151","2014-04-28","03:50:00",0.0817179,18.9958
"52152","2014-04-28","04:00:00",0.104523,19.059
"52153","2014-04-28","04:10:00",0.0741163,19.1045
"52154","2014-04-28","04:20:00",0.0380083,19.0774
"52155","2014-04-28","04:30:00",0.0247054,19.0405
"52156","2014-04-28","04:40:00",0.022805,19.0268
"52157","2014-04-28","04:50:00",0.0361079,19.0072
"52158","2014-04-28","05:00:00",0.0285062,18.9964
"52159","2014-04-28","05:10:00",0.0361079,19.0396
"52160","2014-04-28","05:20:00",0.0380083,19.0321
"52161","2014-04-28","05:30:00",0.022805,19.015
"52162","2014-04-28","05:40:00",0.0608133,18.9733
"52163","2014-04-28","05:50:00",0.49981,18.8811
"52164","2014-04-28","06:00:00",5.4466,18.7779
"52165","2014-04-28","06:10:00",24.6104,18.7675
"52166","2014-04-28","06:20:00",42.4192,18.8769
"52167","2014-04-28","06:30:00",77.9894,19.113
"52168","2014-04-28","06:40:00",145.004,19.4855
"52169","2014-04-28","06:50:00",226.159,20.2801
